sentimento,comentarios
neutral,"['prazo', 'orrivevel']"
negative,"['enviar', 'produto', 'errar', 'compr', 'crucifixo', 'cm', 'caixar', 'imagem', 'divino', 'pai', 'eterno', 'dever', 'fazer']"
positive,"['chegar', 'certinho', 'antes', 'prazo']"
positive,"['gostar', 'produto', 'entregar', 'bem', 'antes', 'prazo']"
positive,"['produto', 'entregar', 'rápido', 'produto', 'bom']"
positive,"['produto', 'lir', 'qualidade', 'preço', 'excelente', 'entregar', 'antes', 'prazo', 'prever']"
neutral,"['papel', 'má', 'qualidade', 'vir', 'várias', 'folha', 'amassar', 'mal', 'cortar']"
neutral,"['mercadoria', 'nao', 'entregar', 'contar', 'correio', 'desde', 'deposito', 'correio', 'aguardo', 'contato', 'empresa', 'tomar', 'providencia']"
neutral,"['não', 'gostar', 'pagar', 'frete', 'q', 'não', 'entregar', 'casa', 'condição', 'parcelamento', 'q', 'não', 'mostrar', 'ativar']"
neutral,"['recomer', 'ressalvo', 'pq', 'compr', 'Whey', 'junto', 'coqueteleira', 'conf', 'anuncio', 'mas', 'vir', 'Whey', 'escrevi', 'pra', 'loja', 'questionar', 'nem', 'responder']"
neutral,"['bom', 'entrega', 'fazer', 'pouco', 'tempo']"
negative,"['pedir', 'efetuado', 'pagar', 'ainda', 'não', 'entregar']"
neutral,"['produto', 'entregar', 'antes', 'prazo', 'atender', 'expectativa', 'conforme', 'descricao', 'produto']"
neutral,"['produto', 'acordo', 'mostrar', 'qualidade', 'não', 'ótimo', 'mas', 'esperar', 'produto', 'de', 'este', 'preço']"
negative,"['produto', 'vir', 'trocar', 'não', 'dar', 'retorno']"
neutral,"['papel', 'querer', 'dever', 'compativel', 'rg', 'passaportr', 'outro', 'documento', 'oficio', 'insatisfação']"
neutral,"['gostar', 'valeu', 'dar', 'td', 'certinho', 'obrigar']"
positive,"['capa', 'fraco']"
positive,['atender']
neutral,"['bonito', 'foto', 'vir', 'pessoalmente', 'não', 'comprariar']"
positive,"['produto', 'chegar', 'perfeito', 'condição', 'bem', 'embalar', 'conforme', 'descrição', 'sitar', 'além', 'ter', 'chegar', 'antes', 'prazo', 'prever']"
positive,"['vir', 'tudo', 'direitinho']"
negative,"['horrível', 'experiência', 'compr', 'entregar', 'faltar', 'produto', 'único', 'violar', 'derramar', 'líquido']"
positive,"['bom', 'loja', 'pra', 'comprar', 'Internet']"
positive,"['produto', 'ótimo', 'qualidade', 'dar', 'presente', 'mamãe', 'amar']"
positive,"['dentro', 'prazo', 'ok']"
neutral,"['fonte', 'qualidade']"
neutral,"['aço', 'lâmina', 'bom', 'mas', 'cabo', 'parecer', 'frágil', 'arranhar', 'facilmente', 'entregar', 'rápido', 'antes', 'prazo', 'estipular', 'faca', 'linr', 'uso', 'doméstico', 'atendar', 'necessidade']"
neutral,"['achar', 'cor', 'vir', 'errar']"
positive,"['loja', 'rápido', 'porduto', 'exatamente', 'conforme', 'anúncio']"
positive,"['recebir', 'produto', 'bem', 'antes', 'prazo', 'informar', 'site']"
neutral,['bom']
neutral,"['produto', 'bonito', 'bem', 'acabar', 'preço', 'razoável', 'ficar', 'lir', 'cozinha']"
negative,"['pedir', 'produto', 'fornecedor', 'targaryen', 'mas', 'infelizmente', 'não', 'compromisso', 'enviar', 'produto', 'haver', 'fato', 'pedir', 'gostar', 'devolver', 'produto', 'pois', 'sentir', 'enganar']"
positive,"['bom', 'produto', 'chegar', 'pouco', 'tempo']"
positive,"['produto', 'top']"
neutral,"['bom', 'loja', 'lannister', 'produto', 'bonito']"
neutral,"['suporte', 'bem', 'prático', 'resistente']"
positive,"['produto', 'entregar', 'conforme', 'anunciar', 'entregar', 'dentro', 'prazo']"
positive,"['empresa', 'super', 'responsável', 'poder', 'confiar']"
positive,"['sempre', 'dia', 'compromisso', 'venda', 'entregar']"
neutral,"['produto', 'chegar', 'prazo', 'acordo', 'foto', 'porém', 'mapa', 'não', 'completor', 'algum', 'parte', 'não', 'aparecer', 'não', 'gostar']"
neutral,"['entregar', 'prazo', 'recomer']"
positive,"['compra', 'fiz', 'todo', 'sempre', 'chegar', 'prazo', 'problema']"
positive,"['bom', 'empresa']"
neutral,"['produto', 'chegar', 'prazo', 'mas', 'vir', 'lacre', 'rompir', 'embalagemr', 'não', 'original', 'dar', 'impressão', 'produto', 'usar', 'testei', 'funcionar', 'não', 'inspirar', 'confiança']"
neutral,"['ainda', 'não', 'testei']"
positive,"['chegar', 'bem', 'antes', 'tudo', 'certinho']"
neutral,"['bom', 'empresa', 'sério']"
negative,"['pedir', 'cancelar', 'antes', 'emissão', 'nota', 'fiscal', 'pagar', 'ver', 'vário', 'protocolo', 'solicitar', 'valer', 'nada', 'resolver', 'fiquei', 'produto', 'dinheiro', 'lesar']"
positive,"['entregar', 'correto', 'porém', 'entregar', 'duplicidade', 'passar', 'dois', 'vez', 'cartão', 'querer', 'ver', 'poder', 'resolver', 'pq', 'não', 'preciso', 'fico', 'aguardo']"
neutral,"['produto', 'menos', 'dois', 'mês', 'vencer']"
neutral,"['produto', 'chegar', 'antes', 'prazo', 'entregar', 'porém', 'não', 'Foto', 'vir', 'todo', 'onça', 'mas', 'gostar', 'sim']"
positive,"['entregar', 'dentro', 'prazo']"
positive,"['bom', 'loja', 'conforme', 'escrevi', 'acima', 'comprario', 'em', 'ela', 'novamente']"
positive,"['chegar', 'antes', 'prazo', 'bem', 'embalar', 'esperar']"
positive,"['superar', 'expectativa', 'mochila', 'lindar', 'bem', 'espaçoso', 'super', 'recomendar', 'mochila', 'top']"
positive,"['rapir', 'entregar', 'otimo', 'produto']"
negative,"['malar', 'descartável', 'viagem', 'três', 'mala', 'dois', 'salva', 'rodinha', 'torto', 'arrebite', 'solto', 'alça', 'froxa', 'barato', 'sair', 'caro']"
neutral,"['pedir', 'vir', 'corretamente', 'dentro', 'prazo']"
neutral,"['bom', 'produto', 'eficaz', 'quilo', 'dever']"
positive,"['rápido', 'conforme', 'anúncio']"
positive,"['sempre', 'bom', 'prazo', 'entregar', 'satisfação', 'produto']"
negative,"['acompanhar', 'evolução', 'entregar', 'verifique', 'produto', 'encontrar', 'rio', 'janeiro', 'desde', 'dia', 'simplesmente', 'não', 'entregar', 'casa', 'status', 'encaminhar', 'cee', 'jacare']"
positive,"['recebir', 'produto', 'antes', 'prazo', 'final', 'recomeço', 'site']"
positive,"['obrigar', 'produto', 'show']"
positive,"['bom', 'produto', 'chegar', 'antes', 'prazo']"
neutral,"['produto', 'entregar', 'prazo', 'correto']"
positive,"['continuar', 'assim', 'ja', 'ganhar', 'cliente']"
positive,"['bom', 'satisfeitar']"
positive,"['bom', 'produto', 'bom', 'acabamento', 'começar', 'em', 'esse', 'estudo', 'sobre', 'universo', 'principalmente', 'estudante', 'ótima', 'ferramentar', 'fazer', 'vários', 'estudo', 'auxilio', 'Telescópio']"
negative,"['produto', 'bonito', 'entanto', 'má', 'qualidade', 'não', 'corresponder', 'esperar', 'joia', 'qualidade', 'algum', 'mancha', 'escuro', 'corrente', 'pingente']"
neutral,"['satisfeitar', 'aquisição']"
negative,"['remédio', 'fazer', 'parte', 'tratamento', 'fazer', 'ja', 'ir', 'fazer', 'mês', 'pedir', 'nada', 'querer', 'resposta', 'dinheiro', 'voltar']"
positive,"['super', 'recomendo', 'chegar', 'antes', 'prazo', 'estimar']"
positive,"['empresa', 'grande', 'responsabilidade']"
negative,"['fiz', 'compra', 'dia', 'prazo', 'entregar', 'dia', 'agora', 'ainda', 'não', 'recebir', 'produto', 'não', 'dar', 'nenhum', 'justificativa', 'não', 'recomendar', 'loja']"
negative,"['demor', 'excessivo', 'entregar', 'mercadoria', 'quase', 'trintar', 'dia']"
neutral,"['apesar', 'bem', 'embalar', 'prato', 'vir', 'riscar']"
neutral,"['produto', 'bom', 'por', 'bem', 'pequeno']"
positive,"['dentro', 'esperar', 'bom', 'comprar', 'parabem', 'lojista']"
negative,"['bom', 'dia', 'querer', 'dinheiro', 'voltar', 'não', 'ir', 'querer', 'produto', 'além', 'atrasar', 'haver', 'pedir', 'cancelamento', 'pedir', 'americana', 'ignorar', 'agradeço', 'providência']"
negative,"['entregar', 'pedir', 'mas', 'vir', 'faltar', 'peça', 'placar', 'p', 'enviar', 'placo', 'p', 'quero', 'pedir', 'completo', 'pois', 'paguei', 'não', 'or', 'parte']"
positive,"['chegar', 'antes', 'prazo', 'parabéns']"
positive,"['comprar', 'lannister', 'bem', 'confiável', 'entrega', 'garantir', 'prazo', 'recomer']"
positive,"['culpa', 'não', 'fornecedor', 'sim', 'Correios', 'produto', 'bom', 'usar', 'fazer', 'trilha', 'moto', 'tá', 'aprovar']"
positive,"['recebir', 'corretamente']"
neutral,"['além', 'prazo', 'entregar', 'super', 'demorar', 'agora', 'não', 'consigo', 'contactar', 'Los', 'pra', 'saber', 'acontecer', 'ir', 'entregar']"
neutral,"['produto', 'atender', 'característica']"
negative,"['passar', 'prazo']"
neutral,"['faltar', 'ventosa']"
neutral,"['mochila', 'vir', 'costura', 'soltando', 'nao', 'pedir', 'ooutra', 'porque', 'preciso', 'ir', 'levar', 'tempo', 'ter', 'outro']"
positive,"['entregar', 'prazo']"
positive,"['entregar', 'prazo', 'acordo', 'estipular', 'dano', 'peça', 'comprar']"
positive,"['entregar', 'rápido', 'super', 'satisfeita']"
negative,"['não', 'entregar', 'produto', 'compr', 'enviar', 'outro', 'produto', 'solicitei', 'troca', 'enviar', 'voucher', 'não', 'aceitar', 'correio', 'ligar', 'novamente', 'reclamar', 'voltar', 'correio']"
positive,"['produto', 'entregar', 'antes', 'prazo']"
positive,"['gostar', 'variedade', 'produto', 'preço', 'recomer', 'amigo']"
neutral,"['bom', 'atendimento', 'parabéns']"
negative,"['nao', 'poder', 'opinar', 'aind', 'nao', 'recebir']"
positive,"['tudo', 'certinho']"
negative,"['droga', 'não', 'recebir', 'acordo', 'comprar', 'anuncio', 'dizer', 'creatina', 'universal', 'recebir', 'somente', 'creatina', 'shakeiro', 'péssimo', 'qualidade', 'profundamente', 'indignar', 'postar']"
neutral,"['compr', 'pasta', 'notebbok', 'cinza', 'bolinha', 'branco', 'recebi', 'preto', 'mas', 'não', 'ir', 'efetuar', 'devolução', 'porque', 'demorar', 'quase', 'mês', 'receber', 'devolver', 'produto', 'não', 'receber', 'ano']"
positive,"['chegar', 'bem', 'rápido', 'antes', 'prazo', 'entregar']"
positive,"['produto', 'entregar', 'antes', 'prazo', 'produto', 'novo', 'vir', 'embalar', 'bom']"
neutral,['esperaca']
negative,"['bom', 'dia', 'não', 'poder', 'avaliar', 'não', 'recebir', 'produto', 'ainda']"
negative,"['foto', 'não', 'corresponder', 'produto', 'apesar', 'conter', 'medida', 'não', 'dar', 'noção', 'tamanho', 'produto']"
neutral,"['jogo', 'camar', 'fazer', 'juz', 'imagem', 'apresentar', 'produto', 'bonito', 'entanto', 'deixar', 'desejar', 'acabamento', 'muito', 'linha', 'soltar', 'costura', 'refeito', 'deixar', 'falha', 'tecir']"
neutral,"['haver', 'pedir', 'cancelamento', 'entanto', 'pedir', 'entregar', 'assim']"
neutral,"['pecer', 'vir', 'defeito', 'frete', 'custar', 'caro', 'produto', 'grande', 'chateação', 'trocar', 'ir', 'ter', 'trabalho', 'absurdo']"
positive,"['levei', 'sur', 'prazo', 'inicial', 'dia', 'mas', 'chegar', 'bem', 'menos', 'tempo']"
positive,"['satisfeito', 'entregar', 'super', 'rápido', 'excelente', 'atendimento', 'empresa', 'comprometir', 'satisfação', 'cliente']"
negative,"['produto', 'entregar', 'incompleto', 'compr', 'dois', 'shampoos', 'recebi']"
negative,"['fiz', 'pedir', 'produto', 'entregar', 'apenas', 'parte']"
positive,"['recebir', 'produto', 'prazo', 'combinar', 'ótima', 'qualidade', 'recomer', 'todo']"
negative,"['não', 'recebir', 'nenhum', 'satisfação', 'nem', 'haver', 'acompanhamento', 'passar', 'prazo', 'nada', 'agora']"
negative,"['bom', 'tarde', 'produto', 'compr', 'não', 'chegar', 'chegar', 'somente', 'nota', 'fiscal', 'correio', 'absurdo', 'sobrinhar', 'receber', 'correio', 'envelope', 'endereçar', 'eu', 'abrir', 'nota', 'fiscal']"
negative,"['Cartão', 'memória', 'não', 'funcionar', 'celular', 'aparecer', 'corrompido', 'computador', 'nem', 'reconhecer']"
positive,"['nem', 'acreditar', 'conferi', 'produto', 'chegar', 'rápido']"
negative,"['não', 'recebí', 'produto', 'ter', 'comunicar', 'baratheon', 'ocorrer', 'recomendar', 'aguardar', 'dia', 'loja', 'contatario', 'não', 'acontecer', 'exijo', 'solução', 'imediato']"
negative,"['não', 'obtiver', 'nenhum', 'resposta', 'site', 'relação', 'atraso', 'entregar', 'produto']"
negative,"['levar', 'tempo', 'excessivo', 'enntregar', 'produto', 'tão', 'pequeno', 'compra', 'dia', 'hoje', 'não', 'recebir', 'capa', 'celular', 'absurdo']"
negative,"['fiz', 'pedir', 'violão', 'acessório', 'recebir', 'bateria', 'passar', 'hora', 'tentar', 'contato', 'Loja', 'troco', 'fazer', 'mas', 'nenhum', 'resposta', 'não', 'recomer']"
positive,"['ótimo', 'qualidade', 'chegar', 'antes', 'prazo']"
positive,"['produto', 'preencheu', 'expectativa']"
positive,"['receber', 'dentro', 'prazo', 'perfeito', 'condição']"
neutral,"['acabamento', 'deixar', 'desejar', 'tintura', 'vários', 'ponto', 'estourar', 'metal', 'fino']"
positive,"['produto', 'qualidade', 'adequado', 'uso', 'postar', 'rapidamente', 'recomendo', 'produto', 'loja']"
positive,"['loja', 'excelente', 'cumprir', 'prazo']"
neutral,"['entregar', 'fazer', 'casa', 'vizinho', 'correio', 'nao', 'avisar']"
positive,"['criança', 'adorar']"
positive,"['tudo', 'certo', 'produto', 'entregar', 'recomer']"
positive,"['produto', 'entregar', 'dia', 'utei', 'bonito', 'material', 'resistente']"
neutral,"['produto', 'responder', 'necessidade']"
positive,"['chegar', 'antes', 'prazo', 'produto', 'ótimo', 'qualidade']"
positive,"['chegar', 'antes', 'prazo']"
positive,"['produto', 'chegar', 'perfeito', 'data', 'correto']"
neutral,"['squeeser', 'qualidade', 'inferior', 'pois', 'permitir', 'vazamento', 'liquido', 'tampa', 'garrafar', 'bom', 'oferecer', 'desconto', 'produto', 'invés', 'disponibilizar', 'artigo']"
neutral,"['so', 'avaliar', 'loja', 'otimo']"
positive,"['linr', 'produto', 'rápido', 'entregar', 'recomer']"
neutral,"['bonito', 'sofisticar', 'ainda', 'não', 'instalei', 'mas', 'gostar']"
negative,"['tapete', 'pouquíssimos', 'dia', 'uso', 'começar', 'soltar', 'descosturar', 'borr']"
positive,"['produto', 'bom', 'qualidade', 'chegar', 'antes', 'prazo', 'melhor', 'ainda']"
neutral,"['películar', 'ficar', 'excelente']"
negative,"['mantar', 'porcar', 'não', 'valer', 'nada', 'mau', 'manta', 'brás', 'nunca', 'compr', 'produto', 'tão', 'ruim']"
positive,"['produto', 'chegar', 'prazo', 'conforme', 'produto', 'ótimo', 'qualidade']"
neutral,"['edereco', 'outro']"
neutral,"['bom', 'noite', 'nao', 'conseguir', 'colocar', 'bandeja', 'triple', 'pois', 'nao', 'saber', 'nao', 'vir', 'manual', 'colocar', 'nao', 'saber', 'instalar', 'bandeja', 'meio', 'triple', 'peço', 'manual', 'nstalar', 'gratar', 'ilso', 'duarte']"
positive,"['cliente', 'lannister', 'br', 'momento', 'tudo', 'transcorrer', 'forma', 'tranquilo']"
neutral,"['vir', 'lateral', 'amassar', 'sugiro', 'trocar', 'transportadora', 'infelizmente', 'não', 'recebir', 'mas', 'produto', 'parecer', 'ótimo', 'qualidade', 'excelente', 'compra']"
positive,"['super', 'recomendar', 'chegar', 'bem', 'antes', 'prazo', 'produto', 'bom', 'qualidade']"
positive,"['bom', 'recomendo']"
neutral,"['não', 'recebir', 'produto', 'comprar', 'faltar', 'disponibilidade', 'inclusive', 'aguardo', 'ressarcimento', 'valor', 'pagar', 'solicitar', 'através', 'depósito']"
neutral,"['colchar', 'romântico', 'devido', 'fato', 'babado', 'voal', 'transparente', 'detalhe', 'fio', 'cetim', 'tecido', 'corpo', 'colchar', 'fino', 'parecer', 'site']"
neutral,"['sac', 'porcaria']"
positive,"['tudo', 'bom']"
positive,"['bom', 'lir', 'produto']"
negative,"['não', 'funcionar', 'produto']"
neutral,"['único', 'sugestão', 'enviar', 'junto', 'pé', 'borrachar', 'encaixar', 'tipo', 'furo', 'utilizar', 'cima', 'não', 'riscar', 'granito']"
negative,"['entrar', 'site', 'fiz', 'reclamação', 'pois', 'infelizmente', 'produto', 'mal', 'embrulhar', 'maquiagem', 'vir', 'quebrada', 'danificar', 'gostar', 'receber', 'outro', 'produto', 'dinheiro', 'voltar']"
positive,"['produto', 'não', 'entregar', 'primeiro', 'tentativa', 'provavelmente', 'falhar', 'correio', 'após', 'ter', 'ser', 'devolver', 'vendedor', 'recebir', 'encomenda', 'dois', 'dia', 'após', 'ab', 'araujo', 'ter', 'entrar', 'contato']"
positive,"['excelente', 'entregar', 'antes', 'prazo', 'deixar', 'satisfeito', 'qualidade', 'placo', 'surpreender', 'ótima']"
positive,['bom']
neutral,"['pantufa', 'simples', 'confortável', 'entrega', 'rápido', 'eficiente']"
negative,"['produto', 'não', 'condiz', 'especificar', 'anuncio', 'produto', 'não', 'original', 'ser', 'prometer', 'matel', 'hasbro']"
negative,"['cliente', 'ano', 'porém', 'sempre', 'divergêncio', 'problema', 'Entrega', 'constar', 'produto', 'entregar', 'porém', 'entregar', 'apenas', 'produto', 'aguardo', 'solução']"
positive,"['rápido', 'entregar', 'recomer']"
positive,"['produto', 'chegar', 'antes', 'prazo', 'bom']"
neutral,"['recebir', 'produto', 'mas', 'quase', 'mês', 'talvez', 'atraso', 'correio']"
positive,"['excelente', 'empresa', 'recomer', 'todos', 'produto', 'entregar', 'antes', 'prazo']"
neutral,"['encomendar', 'recebir', 'nota', 'fiscal', 'unidade', 'reclamei', 'baratheon', 'ibitinga', 'decora']"
neutral,"['esperar', 'grande', 'compressão']"
positive,"['produto', 'excelente', 'atender', 'espectativa', 'entregar', 'antes', 'prazo']"
positive,['otimo']
neutral,"['aguardar', 'receber', 'produto']"
neutral,"['dentro', 'espectativa']"
positive,"['bom', 'produto', 'recomer']"
neutral,"['achar', 'material', 'não', 'bom']"
positive,"['produto', 'bom', 'imaginar', 'perfeito', 'otimo', 'acabamento', 'super', 'recomendar', 'entregar', 'entao', 'rapida', 'chegar', 'antes', 'prever']"
positive,['Bommm']
positive,"['fiquei', 'dúvida', 'causa', 'comentário', 'mas', 'produto', 'chegar', 'bom', 'estado', 'caixar']"
neutral,"['passar', 'mail', 'solicitar', 'suporte', 'fazer', 'produto', 'funcionar']"
negative,"['entregar', 'atrasar', 'descobri', 'produto', 'não', 'servir', 'porta', 'compr', 'produto', 'outro', 'vendedor', 'embalagemr', 'dizer', 'porta', 'cm', 'ir', 'devolverar', 'chegar']"
negative,"['quadro', 'mal', 'produzir', 'não', 'encosto', 'parede', 'fato', 'Centro', 'armação', 'madeiro', 'armação', 'madeiro', 'borr']"
neutral,"['produto', 'qualidade', 'loja', 'confiável', 'entrega', 'super', 'rápir', 'recomer']"
positive,"['produto', 'entregar', 'dentro', 'prazo', 'bom', 'qualidade']"
neutral,"['número', 'pedir', 'cancelar']"
negative,"['verdadeiro', 'desrespeiro', 'consumidor', 'inaceitavel', 'empresa', 'agir', 'de', '$', '2e', 'forma', 'não', 'devolverar', 'devido', 'burocracia', 'de', 'este', 'lamental', 'país']"
neutral,"['retirar', 'correio', 'paguei', 'carreto', 'não', 'entregar', 'não', 'gostar', 'atitude']"
positive,"['segundo', 'compra', 'q', 'realizar', 'em', 'este', 'site', 'todo', 'entregar', 'dentro', 'prazo', 'grever', 'caminhoneiro', 'parabéns', 'empresa']"
positive,"['entregar', 'antes', 'prazo', 'satisfeitissimo']"
negative,"['passar', 'dia', 'produto', 'não', 'entregar']"
positive,"['entregar', 'chegar', 'antes', 'prazo', 'produto', 'bom', 'descrição']"
neutral,"['padroe', 'nacional', 'não', 'caber', 'nenhum', 'documento', 'pouco', 'cartão']"
positive,"['sempre', 'bom', 'atendimento', 'prazo', 'entregar']"
positive,"['bom', 'produto', 'super', 'recomer']"
neutral,"['fiquei', 'contente', 'pois', 'gostar', 'produto', 'chegar', 'antes', 'prever', 'mas', 'vir', 'compr', 'paguei', 'faltar', 'outro', 'favor', 'gostar', 'saber', 'ir', 'enviar', 'linr', 'grata']"
neutral,"['produto', 'foto', 'mas', 'vir', 'bateria', 'esgotar', 'logo', 'levar', 'trocar', 'levei', 'Joalheria', 'joalheiro', 'informar', 'produto', 'falso', 'então', 'não', 'saber']"
neutral,"['achar', 'péssimo', 'cobrar', 'dois', 'frete', 'dois', 'unidade', 'produto', 'vierem', 'caixa', 'separado', 'valor', 'freter', 'pouco', 'menos', 'valor', 'unidade', 'produto', 'absurdo']"
negative,"['realizeir', 'compra', 'antes', 'receber', 'informar', 'produto', 'não', 'entregar', 'achar', 'loja', 'virtual', 'não', 'poder', 'fazer', 'agora', 'não', 'consigir', 'resgatar', 'valor', 'pagar']"
neutral,"['não', 'recebir', 'então', 'não', 'poder', 'opinar']"
positive,"['bom', 'produto', 'entregar', 'antes', 'prazo']"
negative,"['querer', 'resposta', 'relação', 'compra', 'ainda', 'não', 'recebir']"
positive,"['preço', 'valer', 'pena', 'linr', 'bem', 'eespaçosa']"
neutral,"['nao', 'gostar', 'produto', 'não', 'bom', 'qualidade', 'fino', 'colchar']"
negative,"['não', 'realizarar', 'nenhum', 'compra', 'através', 'de', 'este', 'vendedor']"
positive,"['nome', 'controle', 'não', 'condizr', 'comprar', 'pfc', 'hd', 'mas', 'funcionar', 'tudo', 'perfeitamente']"
neutral,"['produto', 'promoção', 'vir', 'capa', 'fundo', 'fundo', 'capa', 'tirar', 'aspiral', 'colocar', 'novamente']"
positive,"['loja', 'confiável', 'estar', 'dentro', 'prazo', 'recomendo', 'nota']"
positive,"['outro', 'questão', 'correto', 'transação']"
positive,"['gostar', 'recebi', 'tudo', 'certinho', 'prazo', 'estipular', 'parabéns', 'loja']"
positive,"['entregar', 'antes', 'prazo', 'produto', 'exatamente', 'foto', 'qualidade', 'recomer']"
neutral,"['fiz', 'compra', 'conjunto', 'camar', 'somente', 'vender', 'shop', 'time', 'chegar']"
negative,"['foto', 'modelo', 'sh', 'recebi', 'sh']"
positive,"['entregar', 'super', 'rápir', 'antes', 'prever']"
negative,"['dia', 'dezembro', 'produto', 'vir', 'parte', 'quebrar', 'outro', 'mal', 'confeccionada', 'encaixe', 'mal', 'fazer', 'solicger', 'trocar', 'de', 'este', 'produto', 'defeituoso', 'outro', 'perfeito', 'estar']"
positive,"['serviço', 'bem', 'executar']"
neutral,"['produto', 'material', 'bom', 'alça', 'mole', 'nem', 'parecer', 'material', 'poder', 'mas', 'firme']"
positive,"['bom', 'chegar', 'tudo', 'serto']"
positive,"['produto', 'conforme', 'anunciar', 'tudo', 'ok']"
negative,"['kd', 'produto', 'Ja', 'pagar']"
neutral,"['entregar', 'dentro', 'prazo']"
positive,"['chegar', 'prazo', 'esperar']"
positive,"['exelente', 'produto', 'entregar', 'eficiente']"
neutral,"['recebir', 'antes', 'prazo', 'prever']"
negative,"['recebir', 'apenas', 'item', 'de', 'esse', 'pedir', 'recebimento', 'incompleto']"
negative,"['pedir', 'vir', 'prazo', 'correto', 'vir', 'faltar', 'defeito', 'tanto', 'ate', 'foto', 'comprovar', 'contar', 'peça', 'vir', 'faltar', 'pçs', 'ja', 'reclamei', 'nao', 'compro', 'nunca']"
positive,"['produto', 'entregar', 'antes', 'prazo', 'previr', 'bem', 'embalar', 'estampa', 'correta', 'perfeito', 'estar']"
neutral,"['produto', 'bom', 'qualidade', 'recomer']"
negative,"['ainda', 'não', 'recebir', 'jogo', 'banheiro', 'comprar', 'junto', 'colchar', 'casal', 'ate', 'momento', 'entregar', 'colchar', 'jogo', 'banheiro', 'nada', 'aguardar', 'solução']"
positive,"['bom', 'comprar', 'lannister']"
positive,"['bom', 'produto']"
positive,"['gostar', 'compra', 'em', 'esse', 'loja', 'recomer', 'certo']"
positive,"['bom', 'preço', 'eproduto']"
positive,"['produto', 'maravilhoso', 'vendedor', 'super', 'rápido', 'super', 'indico']"
neutral,"['gostar', 'receber', 'ainda', 'pedir', 'fazer', 'parte', 'presente', 'q', 'data', 'ainda', 'preciso', 'entregá', 'lo']"
neutral,"['cliente', 'c', 'frequência']"
positive,"['bom', 'produto', 'atender', 'necessidade']"
neutral,"['produto', 'carro', 'pequeno']"
neutral,"['tudo', 'certinho', 'conforme', 'divulgação', 'produto', 'chegar', 'surpresa']"
neutral,"['não', 'recebir', 'produto', 'mas', 'recebir', 'reembolso', 'problema']"
neutral,"['produto', 'solicitar']"
positive,"['produto', 'chegar', 'bom', 'estado', 'qualidade', 'bem', 'alto', 'algum', 'Jah', 'compr', 'percebecer', 'bem', 'resistente']"
neutral,"['receb', 'somente', 'bebê', 'conforto', 'carrinho', 'não', 'vir', 'junto']"
neutral,"['ainda', 'não', 'usei', 'mas', 'dou', 'estrela', 'porque', 'não', 'vier', 'parafuso']"
negative,"['não', 'entender', 'motivo', 'não', 'entregar', 'não', 'satisfazer', 'esperar']"
positive,"['tudo', 'ok', 'baratheon', 'show', 'bola']"
positive,"['produto', 'chegar', 'antes', 'prazo', 'vir', 'correto', 'recomer']"
negative,"['esperar', 'estorno', 'compra', 'cancelar', 'não', 'obtiver', 'nenhum', 'resposta', 'não', 'recebir', 'estorno']"
negative,"['recebir', 'produto', 'errar', 'cade', 'comprei']"
negative,"['pedir', 'entregar', 'incompleto']"
neutral,['indicar']
neutral,"['entregar', 'rápido', 'ainda', 'aguardar', 'testar', 'produto']"
positive,"['gostar', 'enviar', 'dentro', 'prazo']"
positive,"['chegar', 'rápido', 'produto', 'valer', 'pena']"
positive,"['chegar', 'antes', 'prazo', 'tudo', 'ok']"
neutral,"['computador', 'parecer', 'grande', 'carteira', 'compacto', 'ir', 'gostar', 'gostar', 'mas', 'achar', 'grande']"
neutral,"['recebir', 'produto', 'dentro', 'prazo', 'gostar']"
positive,"['produto', 'excelente', 'entrega', 'rápido', 'chegar', 'primeiro', 'próprio', 'celular']"
neutral,"['produto', 'bom', 'mas', 'esperar', 'bom', 'levar', 'contar', 'descrição']"
neutral,"['gostar', 'rapidez']"
negative,"['mercadoria', 'vir', 'errar', 'vcs', 'vao', 'resolver', 'problema']"
positive,"['bom', 'qualidade']"
positive,"['show', 'bola', 'chegar', 'antes', 'prazo', 'aparelho', 'otimo']"
positive,['bom']
positive,"['pedir', 'entregar', 'rápido', 'vir', 'bem', 'protegir', 'recomer', 'loja']"
negative,"['esgotar', 'prazo', 'ainda', 'não', 'recebir', 'produto', 'nem', 'sequer', 'satisfação']"
positive,"['loja', 'ótimo', 'pena', 'usar', 'correios', 'entregar']"
positive,"['primeira', 'vez', 'comprei', 'lente', 'contato', 'Stark', 'ador', 'pois', 'comprar', 'ótica', 'demorar', 'entrega', 'bom']"
positive,"['produto', 'chegar', 'perfeito', 'entregar', 'antes', 'prazo']"
positive,"['gostar', 'produto', 'prazo', 'exato', 'preço', 'bom', 'comparei', 'sempre']"
positive,"['produto', 'vendir', 'através', 'stark', 'bom', 'sempre', 'qualidade']"
negative,"['não', 'entregar', 'nem', 'entrar', 'contato']"
negative,"['comprar', 'kg', 'bicarbonato', 'mas', 'entregar', 'somente', 'pacote', 'kg']"
neutral,"['bom', 'obrigar']"
positive,"['tudo', 'certinho', 'obrigar']"
negative,"['cumprir', 'excelência']"
positive,['ótimo']
neutral,"['fiquei', 'indignar', 'vender']"
neutral,"['puf', 'vir', 'parafuso', 'solto', 'tampa', 'bau']"
negative,"['pedir', 'ainda', 'não', 'entregar', 'ta', 'dois', 'dia', 'atraso', 'absurdo']"
